recorded;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3;SOUND_LEVEL_A dBSPL;LIGHT %
2024-08-21T06:00:56;;;;;75.00;997.94;;40.00;
2024-08-21T06:05:58;;480.00;55.37;23.02;;;;;34.00
2024-08-21T06:06;2.00;;;;67.00;997.96;2.00;40.00;
2024-08-21T06:10:54;;459.00;55.52;22.96;;;;;35.00
2024-08-21T06:10:56;;;;;76.00;997.80;;44.00;
2024-08-21T06:15:58;;481.00;55.61;22.99;;;;;34.00
2024-08-21T06:16;3.00;;;;63.00;997.78;3.00;41.00;
2024-08-21T06:20:54;;506.00;55.78;23.00;;;;;34.00
2024-08-21T06:20:56;;;;;69.00;997.84;;45.00;
2024-08-21T06:25:58;;518.00;56.19;23.02;;;;;35.00
2024-08-21T06:26;7.00;;;;75.00;998.04;7.00;52.00;
2024-08-21T06:30:54;;514.00;56.38;22.99;;;;;34.00
2024-08-21T06:30:56;;;;;59.00;998.04;;43.00;
2024-08-21T06:35:58;;522.00;56.30;23.24;;;;;35.00
2024-08-21T06:36;7.00;;;;59.00;998.02;7.00;39.00;
2024-08-21T06:40:53;;540.00;55.99;22.98;;;;;35.00
2024-08-21T06:40:55;;;;;71.00;997.76;;38.00;
2024-08-21T06:45:58;;520.00;55.67;23.08;;;;;34.00
2024-08-21T06:46;5.00;;;;67.00;997.68;5.00;39.00;
2024-08-21T06:50:54;;501.00;55.35;22.86;;;;;35.00
2024-08-21T06:50:56;;;;;67.00;997.60;;38.00;
2024-08-21T06:55:58;;504.00;55.27;22.93;;;;;35.00
2024-08-21T06:56;3.00;;;;69.00;997.46;3.00;38.00;
2024-08-21T07:00:54;;501.00;55.75;22.99;;;;;34.00
2024-08-21T07:00:56;;;;;48.00;997.40;;39.00;
2024-08-21T07:05:58;;487.00;55.70;22.99;;;;;35.00
2024-08-21T07:06;5.00;;;;65.00;997.64;5.00;39.00;
2024-08-21T07:10:54;;495.00;56.05;22.99;;;;;35.00
2024-08-21T07:10:56;;;;;65.00;997.80;;39.00;
2024-08-21T07:15:58;;507.00;56.08;22.96;;;;;34.00
2024-08-21T07:16;3.00;;;;61.00;997.94;3.00;39.00;
2024-08-21T07:20:54;;483.00;56.19;22.99;;;;;34.00
2024-08-21T07:20:56;;;;;54.00;998.08;;48.00;
2024-08-21T07:25:58;;472.00;56.81;22.93;;;;;34.00
2024-08-21T07:26;5.00;;;;59.00;998.10;5.00;47.00;
2024-08-21T07:30:54;;493.00;56.72;22.93;;;;;34.00
2024-08-21T07:30:56;;;;;46.00;998.10;;47.00;
2024-08-21T07:35:58;;533.00;56.97;23.24;;;;;34.00
2024-08-21T07:36;3.00;;;;65.00;998.14;3.00;42.00;
2024-08-21T07:40:54;;528.00;56.59;23.02;;;;;34.00
2024-08-21T07:40:56;;;;;56.00;998.12;;41.00;
2024-08-21T07:45:58;;521.00;56.71;23.24;;;;;34.00
2024-08-21T07:46;4.00;;;;54.00;998.18;4.00;39.00;
2024-08-21T07:50:54;;526.00;56.74;23.05;;;;;34.00
2024-08-21T07:50:56;;;;;63.00;998.26;;39.00;
2024-08-21T07:55:58;;529.00;56.72;22.99;;;;;34.00
2024-08-21T07:56;2.00;;;;56.00;998.16;1.00;42.00;
2024-08-21T08:00:54;;542.00;56.82;23.00;;;;;34.00
2024-08-21T08:00:56;;;;;52.00;998.14;;47.00;
2024-08-21T08:05:58;;529.00;56.97;22.99;;;;;34.00
2024-08-21T08:06;1.00;;;;59.00;998.18;1.00;43.00;
2024-08-21T08:10:54;;541.00;57.12;22.99;;;;;35.00
2024-08-21T08:10:56;;;;;71.00;998.06;;47.00;
2024-08-21T08:15:58;;560.00;56.86;23.01;;;;;34.00
2024-08-21T08:16;3.00;;;;59.00;998.02;3.00;42.00;
2024-08-21T08:20:54;;559.00;57.04;22.89;;;;;34.00
2024-08-21T08:20:56;;;;;63.00;998.04;;42.00;
2024-08-21T08:25:58;;578.00;57.04;23.12;;;;;34.00
2024-08-21T08:26;2.00;;;;58.00;998.18;2.00;42.00;
2024-08-21T08:30:54;;575.00;56.94;23.05;;;;;34.00
2024-08-21T08:30:56;;;;;67.00;998.30;;42.00;
2024-08-21T08:35:58;;571.00;57.54;22.99;;;;;34.00
2024-08-21T08:36;2.00;;;;54.00;998.28;2.00;52.00;
2024-08-21T08:40:54;;601.00;57.45;23.24;;;;;34.00
2024-08-21T08:40:56;;;;;59.00;998.28;;48.00;
2024-08-21T08:45:59;;635.00;57.45;23.24;;;;;34.00
2024-08-21T08:46:01;2.00;;;;82.00;998.28;2.00;42.00;
2024-08-21T08:50:54;;656.00;57.56;23.24;;;;;34.00
2024-08-21T08:50:56;;;;;67.00;998.28;;43.00;
2024-08-21T08:55:58;;661.00;57.61;23.24;;;;;34.00
2024-08-21T08:56;1.00;;;;72.00;998.24;1.00;44.00;
2024-08-21T09:00:54;;665.00;57.56;23.24;;;;;35.00
2024-08-21T09:00:56;;;;;80.00;998.30;;43.00;
2024-08-21T09:05:58;;658.00;57.38;23.24;;;;;35.00
2024-08-21T09:06;2.00;;;;84.00;998.38;2.00;43.00;
2024-08-21T09:10:54;;629.00;57.36;23.24;;;;;35.00
2024-08-21T09:10:56;;;;;84.00;998.32;;51.00;
2024-08-21T09:15:58;;618.00;57.48;23.24;;;;;35.00
2024-08-21T09:16;3.00;;;;99.00;998.34;2.00;48.00;
2024-08-21T09:20:54;;620.00;57.11;23.24;;;;;35.00
2024-08-21T09:20:56;;;;;80.00;998.28;;44.00;
2024-08-21T09:25:58;;591.00;57.00;23.25;;;;;35.00
2024-08-21T09:26;1.00;;;;95.00;998.42;1.00;39.00;
2024-08-21T09:30:54;;575.00;57.14;23.24;;;;;35.00
2024-08-21T09:30:56;;;;;88.00;998.60;;45.00;
2024-08-21T09:35:58;;543.00;56.93;23.30;;;;;35.00
2024-08-21T09:36;2.00;;;;71.00;998.68;2.00;41.00;
2024-08-21T09:40:54;;528.00;56.83;23.34;;;;;35.00
2024-08-21T09:40:56;;;;;82.00;998.58;;46.00;
2024-08-21T09:45:58;;553.00;56.71;23.25;;;;;34.00
2024-08-21T09:46;2.00;;;;84.00;998.62;2.00;51.00;
2024-08-21T09:50:54;;556.00;56.63;23.31;;;;;35.00
2024-08-21T09:50:56;;;;;82.00;998.62;;46.00;
2024-08-21T09:55:59;;579.00;56.51;23.39;;;;;34.00
2024-08-21T09:56:01;1.00;;;;84.00;998.58;1.00;41.00;
2024-08-21T10:00:54;;572.00;56.41;23.24;;;;;34.00
2024-08-21T10:00:56;;;;;84.00;998.60;;41.00;
2024-08-21T10:05:58;;536.00;56.40;23.24;;;;;34.00
2024-08-21T10:06;2.00;;;;84.00;998.54;2.00;40.00;
2024-08-21T10:10:54;;547.00;56.15;23.37;;;;;34.00
2024-08-21T10:10:56;;;;;86.00;998.62;;41.00;
2024-08-21T10:15:58;;576.00;56.15;23.26;;;;;34.00
2024-08-21T10:16;1.00;;;;89.00;998.66;1.00;41.00;
2024-08-21T10:20:54;;569.00;56.08;23.24;;;;;34.00
2024-08-21T10:20:56;;;;;93.00;998.54;;43.00;
2024-08-21T10:25:58;;583.00;56.19;23.24;;;;;34.00
2024-08-21T10:26;1.00;;;;91.00;998.72;1.00;43.00;
2024-08-21T10:30:54;;610.00;56.43;23.37;;;;;34.00
2024-08-21T10:30:56;;;;;108.00;998.70;;41.00;
2024-08-21T10:35:58;;621.00;56.58;23.24;;;;;34.00
2024-08-21T10:36;2.00;;;;110.00;998.66;2.00;44.00;
2024-08-21T10:40:54;;661.00;56.59;23.36;;;;;34.00
2024-08-21T10:40:56;;;;;122.00;998.62;;49.00;
2024-08-21T10:45:58;;667.00;56.61;23.39;;;;;35.00
2024-08-21T10:46;2.00;;;;106.00;998.66;2.00;40.00;
2024-08-21T10:50:54;;659.00;56.73;23.30;;;;;34.00
2024-08-21T10:50:56;;;;;112.00;998.82;;40.00;
2024-08-21T10:55:58;;653.00;56.72;23.37;;;;;34.00
2024-08-21T10:56;1.00;;;;110.00;998.92;1.00;43.00;
2024-08-21T11:00:54;;640.00;56.75;23.42;;;;;34.00
2024-08-21T11:00:56;;;;;99.00;998.88;;42.00;
2024-08-21T11:05:59;;638.00;56.66;23.36;;;;;34.00
2024-08-21T11:06:01;1.00;;;;103.00;998.94;1.00;47.00;
2024-08-21T11:10:54;;649.00;56.79;23.49;;;;;35.00
2024-08-21T11:10:56;;;;;105.00;999.02;;44.00;
2024-08-21T11:15:58;;673.00;56.64;23.48;;;;;35.00
2024-08-21T11:16;1.00;;;;99.00;998.98;1.00;41.00;
2024-08-21T11:20:54;;676.00;56.32;23.43;;;;;35.00
2024-08-21T11:20:56;;;;;116.00;998.96;;41.00;
2024-08-21T11:25:58;;633.00;56.32;23.49;;;;;35.00
2024-08-21T11:26;3.00;;;;95.00;999.00;3.00;43.00;
2024-08-21T11:30:54;;595.00;56.15;23.36;;;;;35.00
2024-08-21T11:30:56;;;;;108.00;998.92;;42.00;
2024-08-21T11:35:58;;588.00;56.22;23.30;;;;;35.00
2024-08-21T11:36;1.00;;;;106.00;998.94;1.00;43.00;
2024-08-21T11:40:54;;570.00;56.35;23.48;;;;;35.00
2024-08-21T11:40:56;;;;;110.00;998.96;;42.00;
2024-08-21T11:45:58;;568.00;56.32;23.43;;;;;35.00
2024-08-21T11:46;2.00;;;;112.00;998.92;2.00;41.00;
2024-08-21T11:50:54;;586.00;56.31;23.42;;;;;35.00
2024-08-21T11:50:56;;;;;114.00;999.02;;41.00;
2024-08-21T11:55:58;;593.00;56.34;23.43;;;;;35.00
2024-08-21T11:56;2.00;;;;110.00;999.06;2.00;43.00;
2024-08-21T12:00:54;;576.00;56.22;23.30;;;;;35.00
2024-08-21T12:00:56;;;;;108.00;999.02;;41.00;
2024-08-21T12:05:58;;584.00;56.43;23.36;;;;;35.00
2024-08-21T12:06;1.00;;;;103.00;998.96;1.00;42.00;
2024-08-21T12:10:54;;590.00;56.22;23.43;;;;;35.00
2024-08-21T12:10:56;;;;;114.00;999.00;;51.00;
2024-08-21T12:15:59;;613.00;56.51;23.59;;;;;35.00
2024-08-21T12:16:01;2.00;;;;118.00;999.02;2.00;42.00;
2024-08-21T12:20:54;;631.00;56.30;23.36;;;;;35.00
2024-08-21T12:20:56;;;;;101.00;999.06;;40.00;
2024-08-21T12:25:58;;628.00;56.39;23.55;;;;;35.00
2024-08-21T12:26;1.00;;;;112.00;999.12;1.00;45.00;
2024-08-21T12:30:54;;656.00;56.44;23.62;;;;;35.00
2024-08-21T12:30:56;;;;;122.00;999.04;;42.00;
2024-08-21T12:35:58;;657.00;56.17;23.55;;;;;35.00
2024-08-21T12:36;1.00;;;;125.00;999.10;1.00;44.00;
2024-08-21T12:40:54;;643.00;56.13;23.46;;;;;35.00
2024-08-21T12:40:56;;;;;119.00;999.14;;43.00;
2024-08-21T12:45:58;;639.00;56.17;23.49;;;;;35.00
2024-08-21T12:46;2.00;;;;106.00;999.06;2.00;41.00;
2024-08-21T12:50:54;;604.00;55.99;23.49;;;;;35.00
2024-08-21T12:50:56;;;;;112.00;999.04;;50.00;
2024-08-21T12:55:58;;583.00;55.84;23.49;;;;;35.00
2024-08-21T12:56;1.00;;;;114.00;999.08;1.00;40.00;
2024-08-21T13:00:54;;598.00;55.68;23.43;;;;;35.00
2024-08-21T13:00:56;;;;;114.00;998.96;;42.00;
2024-08-21T13:05:58;;591.00;55.89;23.55;;;;;35.00
2024-08-21T13:06;1.00;;;;108.00;998.98;1.00;43.00;
2024-08-21T13:10:55;;551.00;55.96;23.36;;;;;35.00
2024-08-21T13:10:57;;;;;106.00;999.00;;40.00;
2024-08-21T13:15:58;;518.00;55.72;23.43;;;;;35.00
2024-08-21T13:16;2.00;;;;122.00;998.94;1.00;41.00;
2024-08-21T13:20:54;;546.00;55.45;23.46;;;;;35.00
2024-08-21T13:20:56;;;;;110.00;998.96;;40.00;
2024-08-21T13:25:59;;576.00;55.43;23.34;;;;;35.00
2024-08-21T13:26:01;2.00;;;;110.00;998.96;2.00;40.00;
2024-08-21T13:30:54;;566.00;55.63;23.36;;;;;35.00
2024-08-21T13:30:56;;;;;89.00;998.96;;42.00;
2024-08-21T13:35:58;;560.00;55.63;23.30;;;;;35.00
2024-08-21T13:36;3.00;;;;105.00;998.96;3.00;40.00;
2024-08-21T13:40:54;;553.00;55.47;23.46;;;;;35.00
2024-08-21T13:40:56;;;;;105.00;998.90;;40.00;
2024-08-21T13:45:58;;520.00;55.33;23.43;;;;;35.00
2024-08-21T13:46;2.00;;;;99.00;998.88;2.00;42.00;
2024-08-21T13:50:54;;509.00;55.29;23.43;;;;;35.00
2024-08-21T13:50:56;;;;;99.00;998.76;;42.00;
2024-08-21T13:55:58;;526.00;54.99;23.35;;;;;35.00
2024-08-21T13:56;1.00;;;;91.00;998.84;1.00;40.00;
2024-08-21T14:00:54;;536.00;55.34;23.43;;;;;35.00
2024-08-21T14:00:56;;;;;89.00;998.84;;39.00;
2024-08-21T14:05:59;;543.00;55.29;23.43;;;;;35.00
2024-08-21T14:06:01;3.00;;;;91.00;998.76;3.00;39.00;
2024-08-21T14:10:54;;526.00;55.20;23.48;;;;;35.00
2024-08-21T14:10:56;;;;;89.00;998.76;;41.00;
2024-08-21T14:15:58;;517.00;55.04;23.38;;;;;35.00
2024-08-21T14:16;3.00;;;;72.00;998.76;3.00;47.00;
2024-08-21T14:20:54;;525.00;54.86;23.36;;;;;35.00
2024-08-21T14:20:57;;;;;95.00;998.68;;40.00;
2024-08-21T14:25:58;;546.00;55.00;23.46;;;;;35.00
2024-08-21T14:26;4.00;;;;89.00;998.78;4.00;40.00;
2024-08-21T14:30:54;;552.00;55.24;23.43;;;;;35.00
2024-08-21T14:30:56;;;;;86.00;998.82;;44.00;
2024-08-21T14:35:59;;543.00;55.38;23.24;;;;;35.00
2024-08-21T14:36:01;3.00;;;;91.00;998.84;3.00;40.00;
2024-08-21T14:40:54;;544.00;55.19;23.43;;;;;35.00
2024-08-21T14:40:56;;;;;97.00;998.86;;42.00;
2024-08-21T14:45:58;;538.00;55.13;23.36;;;;;35.00
2024-08-21T14:46;3.00;;;;84.00;998.80;3.00;40.00;
2024-08-21T14:50:54;;533.00;55.09;23.42;;;;;35.00
2024-08-21T14:50:56;;;;;82.00;998.72;;39.00;
2024-08-21T14:55:58;;522.00;54.98;23.48;;;;;35.00
2024-08-21T14:56;3.00;;;;76.00;998.76;3.00;39.00;
2024-08-21T15:00:54;;530.00;54.96;23.27;;;;;35.00
2024-08-21T15:00:56;;;;;80.00;998.72;;39.00;
2024-08-21T15:05:58;;522.00;55.31;23.24;;;;;36.00
2024-08-21T15:06;2.00;;;;80.00;998.84;2.00;44.00;
2024-08-21T15:10:54;;502.00;55.42;23.35;;;;;36.00
2024-08-21T15:10:56;;;;;76.00;998.86;;41.00;
2024-08-21T15:15:59;;482.00;55.43;23.36;;;;;35.00
2024-08-21T15:16:01;2.00;;;;72.00;998.80;2.00;42.00;
2024-08-21T15:20:54;;490.00;55.42;23.27;;;;;35.00
2024-08-21T15:20:56;;;;;72.00;998.74;;39.00;
2024-08-21T15:25:54;;537.00;55.39;23.30;;;;;35.00
2024-08-21T15:25:56;;;;;78.00;998.84;;;
2024-08-21T15:30:54;;548.00;55.29;23.49;;;;;35.00
2024-08-21T15:30:56;;;;;82.00;998.88;;;
2024-08-21T15:35:59;;553.00;55.25;23.36;;;;;35.00
2024-08-21T15:36:01;3.00;;;;89.00;998.80;3.00;;
2024-08-21T15:40:54;;574.00;55.15;23.51;;;;;35.00
2024-08-21T15:40:56;;;;;105.00;998.80;;;
2024-08-21T15:45:54;;571.00;55.20;23.50;;;;;35.00
2024-08-21T15:45:56;;;;;103.00;998.74;;;
2024-08-21T15:50:54;;566.00;55.04;23.63;;;;;35.00
2024-08-21T15:50:56;;;;;123.00;998.76;;;
2024-08-21T15:55:54;;564.00;55.13;23.62;;;;;35.00
2024-08-21T15:55:56;;;;;118.00;998.76;;;
2024-08-21T16:00:54;;574.00;55.08;23.68;;;;;35.00
2024-08-21T16:00:56;;;;;118.00;998.76;;;
2024-08-21T16:05:54;;592.00;54.91;23.49;;;;;35.00
2024-08-21T16:05:56;;;;;122.00;998.70;;;
2024-08-21T16:10:54;;572.00;54.79;23.68;;;;;35.00
2024-08-21T16:10:56;;;;;125.00;998.72;;;
2024-08-21T16:15:54;;568.00;54.87;23.73;;;;;35.00
2024-08-21T16:15:56;;;;;129.00;998.78;;;
2024-08-21T16:20:54;;599.00;54.73;23.74;;;;;35.00
2024-08-21T16:20:56;;;;;144.00;998.76;;;
2024-08-21T16:25:54;;599.00;54.64;23.71;;;;;35.00
2024-08-21T16:25:56;;;;;142.00;998.82;;;
2024-08-21T16:30:54;;587.00;54.58;23.84;;;;;35.00
2024-08-21T16:30:56;;;;;146.00;998.88;;;
2024-08-21T16:35:58;;587.00;54.49;23.63;;;;;35.00
2024-08-21T16:36;2.00;;;;153.00;998.88;2.00;;
2024-08-21T16:40:54;;587.00;54.58;23.84;;;;;35.00
2024-08-21T16:40:56;;;;;150.00;998.96;;;
2024-08-21T16:45:54;;586.00;54.29;23.55;;;;;35.00
2024-08-21T16:45:56;;;;;153.00;998.96;;;
2024-08-21T16:50:54;;570.00;54.35;23.74;;;;;13.00
2024-08-21T16:50:56;;;;;150.00;998.98;;;
2024-08-21T16:55:54;;558.00;54.28;23.71;;;;;5.00
2024-08-21T16:55:56;;;;;148.00;998.90;;;
2024-08-21T17:00:54;;559.00;54.16;23.83;;;;;5.00
2024-08-21T17:00:56;;;;;165.00;998.90;;;
2024-08-21T17:05:54;;575.00;54.24;23.86;;;;;13.00
2024-08-21T17:05:56;;;;;170.00;998.82;;;
2024-08-21T17:10:54;;568.00;54.22;23.75;;;;;13.00
2024-08-21T17:10:56;;;;;159.00;998.78;;;
2024-08-21T17:15:54;;578.00;54.02;23.75;;;;;13.00
2024-08-21T17:15:56;;;;;157.00;998.78;;;
2024-08-21T17:20:54;;575.00;54.16;23.71;;;;;5.00
2024-08-21T17:20:56;;;;;161.00;998.84;;;
2024-08-21T17:25:54;;571.00;54.12;23.74;;;;;5.00
2024-08-21T17:25:56;;;;;157.00;998.92;;;
2024-08-21T17:30:54;;584.00;54.05;23.68;;;;;13.00
2024-08-21T17:30:56;;;;;157.00;998.90;;;
2024-08-21T17:35:58;;559.00;53.98;23.82;;;;;5.00
2024-08-21T17:36;2.00;;;;163.00;998.90;2.00;;
2024-08-21T17:40:54;;573.00;54.04;23.71;;;;;0.00
2024-08-21T17:40:56;;;;;157.00;998.80;;;
2024-08-21T17:45:54;;576.00;54.01;23.80;;;;;0.00
2024-08-21T17:45:56;;;;;159.00;998.74;;;
2024-08-21T17:50:54;;562.00;54.04;23.86;;;;;0.00
2024-08-21T17:50:56;;;;;165.00;998.78;;;
2024-08-21T17:55:54;;556.00;54.00;23.71;;;;;0.00
2024-08-21T17:55:56;;;;;157.00;998.82;;;
2024-08-21T18:00:54;;577.00;54.12;23.72;;;;;0.00
2024-08-21T18:00:56;;;;;161.00;998.86;;;
2024-08-21T18:05:54;;581.00;53.90;23.55;;;;;0.00
2024-08-21T18:05:56;;;;;163.00;998.88;;;
2024-08-21T18:10:54;;562.00;53.93;23.68;;;;;0.00
2024-08-21T18:10:56;;;;;165.00;998.88;;;
2024-08-21T18:15:54;;560.00;53.91;23.55;;;;;0.00
2024-08-21T18:15:56;;;;;166.00;998.90;;;
2024-08-21T18:20:54;;571.00;53.87;23.55;;;;;0.00
2024-08-21T18:20:56;;;;;165.00;998.96;;;
2024-08-21T18:25:54;;573.00;53.97;23.68;;;;;0.00
2024-08-21T18:25:56;;;;;170.00;998.94;;;
2024-08-21T18:30:54;;579.00;53.89;23.55;;;;;0.00
2024-08-21T18:30:56;;;;;172.00;998.96;;;
2024-08-21T18:35:58;;584.00;53.92;23.71;;;;;0.00
2024-08-21T18:36;2.00;;;;174.00;998.98;2.00;;
2024-08-21T18:40:55;;576.00;53.78;23.71;;;;;0.00
2024-08-21T18:40:57;;;;;170.00;998.96;;;
2024-08-21T18:45:54;;569.00;53.85;23.74;;;;;0.00
2024-08-21T18:45:56;;;;;165.00;998.94;;;
2024-08-21T18:50:54;;557.00;53.86;23.70;;;;;0.00
2024-08-21T18:50:56;;;;;169.00;998.96;;;
2024-08-21T18:55:54;;551.00;53.91;23.71;;;;;0.00
2024-08-21T18:55:56;;;;;172.00;998.98;;;
2024-08-21T19:00:54;;541.00;53.91;23.68;;;;;0.00
2024-08-21T19:00:56;;;;;170.00;999.02;;;
2024-08-21T19:05:54;;538.00;53.94;23.68;;;;;0.00
2024-08-21T19:05:56;;;;;170.00;999.04;;;
2024-08-21T19:10:54;;548.00;53.97;23.62;;;;;0.00
2024-08-21T19:10:56;;;;;165.00;999.06;;;
2024-08-21T19:15:54;;562.00;53.95;23.73;;;;;0.00
2024-08-21T19:15:56;;;;;181.00;999.12;;;
2024-08-21T19:20:54;;571.00;53.92;23.71;;;;;0.00
2024-08-21T19:20:56;;;;;172.00;999.18;;;
2024-08-21T19:25:54;;553.00;53.85;23.68;;;;;0.00
2024-08-21T19:25:56;;;;;166.00;999.20;;;
2024-08-21T19:30:54;;546.00;53.83;23.68;;;;;0.00
2024-08-21T19:30:56;;;;;172.00;999.26;;;
2024-08-21T19:35:58;;570.00;53.94;23.68;;;;;0.00
2024-08-21T19:36;2.00;;;;181.00;999.28;2.00;;
2024-08-21T19:40:54;;573.00;53.83;23.62;;;;;0.00
2024-08-21T19:40:56;;;;;170.00;999.30;;;
2024-08-21T19:45:54;;569.00;53.80;23.63;;;;;0.00
2024-08-21T19:45:56;;;;;176.00;999.32;;;
2024-08-21T19:50:54;;562.00;53.84;23.59;;;;;0.00
2024-08-21T19:50:57;;;;;174.00;999.20;;;
2024-08-21T19:55:54;;530.00;53.90;23.68;;;;;0.00
2024-08-21T19:55:56;;;;;195.00;999.26;;;
2024-08-21T20:00:55;;534.00;53.90;23.62;;;;;0.00
2024-08-21T20:00:57;;;;;198.00;999.38;;;
2024-08-21T20:05:54;;552.00;53.89;23.55;;;;;0.00
2024-08-21T20:05:56;;;;;174.00;999.40;;;
2024-08-21T20:10:54;;559.00;53.81;23.68;;;;;0.00
2024-08-21T20:10:56;;;;;191.00;999.48;;;
2024-08-21T20:15:54;;563.00;53.85;23.68;;;;;0.00
2024-08-21T20:15:56;;;;;169.00;999.52;;;
2024-08-21T20:20:54;;558.00;53.87;23.59;;;;;0.00
2024-08-21T20:20:56;;;;;178.00;999.52;;;
2024-08-21T20:25:54;;568.00;53.73;23.62;;;;;0.00
2024-08-21T20:25:56;;;;;191.00;999.58;;;
2024-08-21T20:30:54;;555.00;53.78;23.49;;;;;0.00
2024-08-21T20:30:56;;;;;178.00;999.56;;;
2024-08-21T20:35:59;;541.00;53.79;23.55;;;;;0.00
2024-08-21T20:36:01;1.00;;;;176.00;999.52;1.00;;
2024-08-21T20:40:54;;543.00;53.89;23.62;;;;;0.00
2024-08-21T20:40:56;;;;;178.00;999.52;;;
2024-08-21T20:45:54;;543.00;53.76;23.59;;;;;0.00
2024-08-21T20:45:56;;;;;176.00;999.46;;;
2024-08-21T20:50:54;;540.00;53.61;23.68;;;;;0.00
2024-08-21T20:50:56;;;;;205.00;999.46;;;
2024-08-21T20:55:54;;554.00;53.74;23.63;;;;;0.00
2024-08-21T20:55:56;;;;;174.00;999.40;;;
2024-08-21T21:00:54;;545.00;53.81;23.62;;;;;0.00
2024-08-21T21:00:56;;;;;195.00;999.44;;;
2024-08-21T21:05:54;;537.00;53.72;23.62;;;;;0.00
2024-08-21T21:05:56;;;;;176.00;999.44;;;
2024-08-21T21:10:54;;549.00;53.75;23.62;;;;;0.00
2024-08-21T21:10:56;;;;;181.00;999.38;;;
2024-08-21T21:15:54;;534.00;53.71;23.62;;;;;0.00
2024-08-21T21:15:56;;;;;170.00;999.46;;;
2024-08-21T21:20:55;;529.00;53.71;23.62;;;;;0.00
2024-08-21T21:20:57;;;;;191.00;999.40;;;
2024-08-21T21:25:54;;532.00;53.57;23.49;;;;;0.00
2024-08-21T21:25:56;;;;;191.00;999.46;;;
2024-08-21T21:30:55;;535.00;53.61;23.62;;;;;0.00
2024-08-21T21:30:57;;;;;176.00;999.48;;;
2024-08-21T21:35:58;;533.00;53.59;23.68;;;;;0.00
2024-08-21T21:36;1.00;;;;187.00;999.50;1.00;;
2024-08-21T21:40:54;;542.00;53.66;23.62;;;;;0.00
2024-08-21T21:40:56;;;;;178.00;999.48;;;
2024-08-21T21:45:54;;556.00;53.58;23.49;;;;;0.00
2024-08-21T21:45:56;;;;;181.00;999.52;;;
2024-08-21T21:50:54;;539.00;53.55;23.62;;;;;0.00
2024-08-21T21:50:56;;;;;176.00;999.56;;;
2024-08-21T21:55:55;;521.00;53.55;23.62;;;;;0.00
2024-08-21T21:55:57;;;;;174.00;999.58;;;
2024-08-21T22:00:54;;532.00;53.53;23.61;;;;;0.00
2024-08-21T22:00:56;;;;;181.00;999.58;;;
2024-08-21T22:05:54;;548.00;53.50;23.49;;;;;0.00
2024-08-21T22:05:56;;;;;174.00;999.56;;;
2024-08-21T22:10:54;;548.00;53.51;23.49;;;;;0.00
2024-08-21T22:10:56;;;;;191.00;999.60;;;
2024-08-21T22:15:54;;528.00;53.53;23.59;;;;;0.00
2024-08-21T22:15:56;;;;;181.00;999.62;;;
2024-08-21T22:20:54;;511.00;53.49;23.49;;;;;0.00
2024-08-21T22:20:56;;;;;201.00;999.66;;;
2024-08-21T22:25:54;;538.00;53.55;23.49;;;;;0.00
2024-08-21T22:25:56;;;;;184.00;999.64;;;
2024-08-21T22:30:54;;552.00;53.50;23.49;;;;;0.00
2024-08-21T22:30:56;;;;;178.00;999.64;;;
2024-08-21T22:35:58;;540.00;53.48;23.55;;;;;0.00
2024-08-21T22:36;2.00;;;;187.00;999.66;2.00;;
2024-08-21T22:40:54;;535.00;53.50;23.39;;;;;0.00
2024-08-21T22:40:56;;;;;181.00;999.54;;;
2024-08-21T22:45:54;;532.00;53.46;23.62;;;;;0.00
2024-08-21T22:45:56;;;;;174.00;999.56;;;
2024-08-21T22:50:54;;540.00;53.52;23.68;;;;;0.00
2024-08-21T22:50:56;;;;;176.00;999.54;;;
2024-08-21T22:55:54;;532.00;53.42;23.52;;;;;0.00
2024-08-21T22:55:56;;;;;181.00;999.52;;;
2024-08-21T23:00:54;;527.00;53.36;23.62;;;;;0.00
2024-08-21T23:00:56;;;;;191.00;999.46;;;
2024-08-21T23:05:54;;522.00;53.37;23.62;;;;;0.00
2024-08-21T23:05:56;;;;;176.00;999.46;;;
2024-08-21T23:10:54;;521.00;53.41;23.49;;;;;0.00
2024-08-21T23:10:56;;;;;181.00;999.46;;;
2024-08-21T23:15:55;;546.00;53.34;23.49;;;;;0.00
2024-08-21T23:15:57;;;;;181.00;999.50;;;
2024-08-21T23:20:54;;539.00;53.42;23.64;;;;;0.00
2024-08-21T23:20:56;;;;;170.00;999.50;;;
2024-08-21T23:25:55;;519.00;53.39;23.68;;;;;0.00
2024-08-21T23:25:57;;;;;178.00;999.50;;;
2024-08-21T23:30:54;;517.00;53.36;23.62;;;;;0.00
2024-08-21T23:30:56;;;;;184.00;999.46;;;
2024-08-21T23:35:58;;538.00;53.38;23.44;;;;;0.00
2024-08-21T23:36;1.00;;;;187.00;999.42;1.00;;
2024-08-21T23:40:54;;541.00;53.32;23.62;;;;;0.00
2024-08-21T23:40:56;;;;;191.00;999.42;;;
2024-08-21T23:45:54;;505.00;53.30;23.55;;;;;0.00
2024-08-21T23:45:56;;;;;174.00;999.38;;;
2024-08-21T23:50:54;;483.00;53.05;23.49;;;;;0.00
